1-qid,two_realRank,State,Bronx_SVM,Brooklyn_SVM,Manhattan_SVM,Queens_SVM,Staten_Island_SVM,NYC_SVM,ndcg_term_Bronx_SVM,ndcg_term_Brooklyn_SVM,ndcg_term_Manhattan_SVM,ndcg_term_Queens_SVM,ndcg_term_Staten_Island_SVM,ndcg_term_NYC_SVM
Brooklyn,2,8069030,35,16,61,105,76,62,0.018026564,0.03943311,0.010343111,0.006008855,0.008301707,0.010176286
Brooklyn,3,16330110,113,61,31,150,193,189,0.004424779,0.008196721,0.016129032,0.003333333,0.002590674,0.002645503
Brooklyn,4,34592851,150,8,2,9,49,4,0.002871177,0.05383457,0.215338279,0.047852951,0.008789318,0.10766914
Brooklyn,5,6.55E+17,153,15,54,72,91,2,0.00252845,0.025790187,0.007163941,0.005372956,0.00425113,0.193426404
Brooklyn,6,6.34E+17,8,18,12,15,11,20,0.044525898,0.019789288,0.029683932,0.023747146,0.032382472,0.017810359
Brooklyn,7,6.33E+17,6,36,32,35,10,21,0.055555556,0.009259259,0.010416667,0.00952381,0.033333333,0.015873016
Brooklyn,8,2261367,1,3,19,1,1,1,0.315464877,0.105154959,0.016603415,0.315464877,0.315464877,0.315464877
Brooklyn,9,47994751,23,121,77,62,26,119,0.013088261,0.002487851,0.00390948,0.004855323,0.011578077,0.002529664
Brooklyn,10,29281407,143,26,37,24,86,13,0.002021432,0.011117878,0.007812563,0.012044368,0.003361219,0.022235756
Brooklyn,11,8.78E+17,85,28,40,101,119,102,0.003281682,0.009962248,0.006973574,0.002761811,0.002344058,0.002734735
Brooklyn,12,13954583,90,2,8,143,118,150,0.003002646,0.135119077,0.033779769,0.001889777,0.002290154,0.001801588
Brooklyn,12,14522632,68,5,85,145,107,144,0.003974091,0.054047631,0.003179272,0.001863711,0.00252559,0.001876654
Brooklyn,12,41529631,105,120,22,5,55,49,0.002573697,0.002251985,0.012283552,0.054047631,0.004913421,0.005515064
Brooklyn,12,51702923,164,118,71,146,160,34,0.001647794,0.002290154,0.003806171,0.001850946,0.001688988,0.007948181
Brooklyn,12,6.75E+17,100,76,103,97,71,35,0.002702382,0.003555765,0.002623671,0.00278596,0.003806171,0.00772109
Brooklyn,17,44741503,161,136,115,89,132,27,0.001489518,0.001763327,0.002085326,0.002694522,0.001816761,0.008881943
Brooklyn,17,39556673,81,109,80,28,67,7,0.002960648,0.002200114,0.002997656,0.008564731,0.003579291,0.034258924
Brooklyn,19,7.83E+17,77,101,133,161,89,104,0.003004912,0.002290873,0.001739686,0.001437132,0.002599755,0.002224791
Brooklyn,20,8.62E+17,44,1,7,16,14,48,0.005174324,0.227670249,0.032524321,0.014229391,0.016262161,0.00474313
Brooklyn,21,8.32E+17,12,32,26,48,4,5,0.018686985,0.00700762,0.008624762,0.004671746,0.056060956,0.044848765
Brooklyn,22,15324045,108,6,6,2,42,3,0.002046896,0.036844122,0.036844122,0.110532365,0.005263446,0.073688243
Brooklyn,23,8.38E+17,84,169,176,159,113,50,0.00259648,0.001290558,0.001239229,0.001371725,0.001930126,0.004362086
Brooklyn,23,43532634,154,55,21,43,54,11,0.001416262,0.003965533,0.010385919,0.005072193,0.004038968,0.019827663
Brooklyn,25,21160614,54,86,98,23,79,107,0.003939742,0.002473791,0.002170878,0.009249828,0.002692988,0.001988281
Brooklyn,26,11553360,99,27,158,104,20,116,0.002124343,0.007789256,0.001331075,0.002022211,0.010515496,0.001813017
Brooklyn,27,7.98E+17,188,171,186,181,154,30,0.001106461,0.00121646,0.001118358,0.001149252,0.001350744,0.00693382
Brooklyn,28,44465405,25,24,50,13,9,32,0.008233873,0.008576951,0.004116937,0.015834372,0.02287187,0.006432714
Brooklyn,29,10386936,127,9,131,134,125,149,0.001604685,0.022643894,0.001555687,0.001520859,0.00163036,0.001367752
Brooklyn,30,12851307,135,11,35,147,139,41,0.001495178,0.018349917,0.005767117,0.001373123,0.001452152,0.004923148
Brooklyn,30,16426123,27,17,15,78,72,14,0.007475892,0.011873476,0.013456606,0.002587809,0.00280346,0.014417792
Brooklyn,30,17513537,194,173,155,121,192,117,0.001040459,0.001166758,0.001302252,0.001668174,0.001051297,0.001725206
Brooklyn,30,2075600,123,170,187,194,152,198,0.001641049,0.001187348,0.001079407,0.001040459,0.001327955,0.00101944
Brooklyn,30,18404373,199,20,24,111,189,45,0.001014317,0.010092454,0.008410379,0.00181846,0.001067985,0.004485535
Brooklyn,30,48995084,122,97,125,130,183,160,0.001654501,0.002080918,0.001614793,0.001552685,0.001103,0.001261557
Brooklyn,30,5.95E+17,96,143,120,68,104,44,0.002102595,0.001411532,0.001682076,0.002968369,0.001940857,0.004587479
Brooklyn,30,49524149,57,60,63,94,147,182,0.003541212,0.003364151,0.003203954,0.002147331,0.001373123,0.001109061
Brooklyn,30,50936202,131,104,141,189,146,153,0.001540833,0.001940857,0.001431554,0.001067985,0.001382528,0.001319275
Brooklyn,30,29283634,197,75,89,151,199,81,0.001024615,0.002691321,0.002267967,0.001336749,0.001014317,0.002491964
Brooklyn,40,48547934,104,12,34,20,151,194,0.001794735,0.015554368,0.005489777,0.009332621,0.001236109,0.000962126
Brooklyn,40,45275002,73,25,44,99,168,145,0.002556882,0.007466096,0.0042421,0.001885378,0.001111026,0.001287258
Brooklyn,42,7.36E+17,89,149,160,142,144,147,0.002070661,0.001236838,0.001151805,0.001297809,0.001279784,0.001253666
Brooklyn,43,32668712,192,174,20,198,64,190,0.000954007,0.001052697,0.009158463,0.000925097,0.00286202,0.000964049
Brooklyn,44,8.43E+17,92,37,132,162,103,183,0.001979216,0.004921295,0.001379454,0.001123999,0.001767844,0.000995016
Brooklyn,44,39531655,165,66,126,102,161,129,0.001103563,0.002758908,0.001445142,0.001785175,0.001130981,0.001411534
Brooklyn,46,5.90E+17,32,82,68,86,58,142,0.005625979,0.002195504,0.00264752,0.002093388,0.003103988,0.001267826
Brooklyn,47,8.76E+17,112,88,104,124,145,101,0.001598681,0.002034684,0.001721656,0.00144397,0.001234843,0.001772794
Brooklyn,48,8.41E+17,146,141,148,187,140,151,0.001219888,0.001263146,0.001203403,0.000952426,0.001272169,0.001179494
Brooklyn,49,43785452,93,157,172,53,46,108,0.001905202,0.001128559,0.001030138,0.003343091,0.003851822,0.001640591
Brooklyn,50,18094212,110,64,137,93,83,58,0.001602649,0.002754554,0.001286799,0.001895607,0.002123993,0.003039507
Brooklyn,50,53052129,16,10,48,10,70,24,0.011018215,0.017629143,0.003672738,0.017629143,0.002518449,0.007345476
Brooklyn,50,32666534,178,57,58,107,159,55,0.000990401,0.003092832,0.003039507,0.001647583,0.001108751,0.003205299
Brooklyn,50,7.25E+17,198,162,167,193,92,132,0.000890361,0.001088219,0.001055637,0.000913427,0.001916211,0.001335541
Brooklyn,50,14840286,60,47,73,26,138,197,0.002938191,0.003750882,0.002414951,0.00678044,0.001277474,0.00089488
Brooklyn,50,26093497,24,42,42,14,31,16,0.007345476,0.004197415,0.004197415,0.012592245,0.00568682,0.011018215
Brooklyn,56,37648875,152,103,92,160,40,36,0.001127905,0.001664482,0.001863496,0.00107151,0.00428604,0.004762267
Brooklyn,57,43433217,29,41,128,83,85,173,0.005886458,0.004163592,0.001333651,0.002056714,0.002008321,0.000986747
Brooklyn,58,8.12E+17,30,127,150,122,16,72,0.005666387,0.001338517,0.001133277,0.001393374,0.010624476,0.002360995
Brooklyn,59,35497497,22,48,111,70,6,88,0.007695173,0.003526954,0.001525169,0.002418483,0.028215635,0.001923793
Brooklyn,60,42988339,42,111,147,114,122,75,0.004014598,0.001519037,0.001147028,0.001479062,0.001382075,0.002248175
Brooklyn,60,38663,39,65,69,50,41,68,0.004323413,0.002594048,0.002443668,0.003372262,0.004112515,0.002479604
Brooklyn,60,34127215,160,135,41,168,163,137,0.001053832,0.001248986,0.004112515,0.001003649,0.001034436,0.001230753
Brooklyn,60,50398446,19,45,45,41,27,59,0.008874374,0.003746958,0.003746958,0.004112515,0.00624493,0.002857849
Brooklyn,60,141335,18,54,86,47,51,109,0.009367394,0.003122465,0.001960617,0.003587513,0.003306139,0.001546909
Brooklyn,60,15928889,137,4,146,153,157,180,0.001230753,0.042153275,0.001154884,0.001102046,0.001073969,0.000936739
Brooklyn,60,19122217,36,49,23,7,48,33,0.004683697,0.003441084,0.007331004,0.024087586,0.003512773,0.005109488
Brooklyn,60,42532821,142,63,117,76,177,187,0.001187416,0.002676398,0.001441138,0.002218593,0.000952616,0.000901674
Brooklyn,68,19786240,14,134,51,52,80,164,0.011693261,0.001221684,0.003209915,0.003148186,0.002046321,0.000998205
Brooklyn,69,43615808,139,31,82,54,109,71,0.00117375,0.005262943,0.001989649,0.003021319,0.0014968,0.002297905
Brooklyn,70,7.92E+17,191,93,84,55,121,67,0.000851352,0.001748476,0.001935813,0.002956515,0.00134387,0.00242699
Brooklyn,71,2563997,166,53,67,56,162,63,0.000976365,0.003058048,0.002419053,0.002894224,0.001000472,0.002572643
Brooklyn,72,6.22E+17,181,168,161,71,34,91,0.000892572,0.00096164,0.00100345,0.002275429,0.004751631,0.001775335
Brooklyn,73,5.85E+17,141,146,188,178,52,186,0.001142162,0.001103046,0.000856621,0.000904746,0.003097015,0.000865832
Brooklyn,74,9.00E+17,95,52,169,109,124,121,0.001689938,0.003087386,0.000949965,0.001472882,0.00129471,0.001326811
Brooklyn,74,5.88E+17,66,114,177,80,74,100,0.002432486,0.001408281,0.000907029,0.002006801,0.002169515,0.001605441
Brooklyn,74,48735370,62,140,173,51,53,112,0.002589421,0.001146743,0.000928,0.003147923,0.003029134,0.001433429
Brooklyn,74,2301258,170,89,62,33,136,47,0.000944377,0.001803866,0.002589421,0.004864972,0.001180471,0.003415832
Brooklyn,78,7.82E+17,37,34,81,113,69,115,0.004287431,0.004665734,0.001958456,0.001403849,0.002299057,0.001379434
Brooklyn,79,3678829,109,81,154,110,112,114,0.001451189,0.001952834,0.00102714,0.001437996,0.001412318,0.00138754
Brooklyn,80,7.85E+17,43,84,135,125,84,181,0.003668196,0.001877767,0.001168388,0.00126186,0.001877767,0.00087145
Brooklyn,81,51251317,74,67,105,46,75,9,0.002125584,0.00234766,0.001498031,0.003419418,0.002097243,0.017477027
Brooklyn,82,52010222,133,13,184,179,77,148,0.001179412,0.01206629,0.00085251,0.000876323,0.002037166,0.001059877
Brooklyn,83,8.81E+17,56,112,145,126,88,12,0.002793532,0.001396766,0.001078881,0.00124157,0.001777702,0.013036482
Brooklyn,83,3946239,111,106,112,106,169,156,0.001409349,0.001475828,0.001396766,0.001475828,0.000925667,0.001002806
Brooklyn,83,25812700,125,35,49,59,98,84,0.001251502,0.004469651,0.003192608,0.002651488,0.001596304,0.001862355
Brooklyn,83,41588916,79,68,9,116,141,170,0.001980225,0.002300556,0.017381976,0.001348602,0.001109488,0.000920222
Brooklyn,83,8.77E+17,13,160,171,77,37,39,0.012033676,0.000977736,0.000914841,0.00203166,0.004228048,0.004011225
Brooklyn,83,52705960,176,137,1,156,95,177,0.000888851,0.001141882,0.156437788,0.001002806,0.001646714,0.000883829
Brooklyn,83,34363916,187,164,193,183,174,79,0.000836566,0.000953889,0.000810558,0.000854851,0.000899068,0.001980225
Brooklyn,83,8.45E+17,116,113,43,90,66,123,0.001348602,0.001384405,0.003638088,0.001738198,0.00237027,0.001271852
Brooklyn,83,12591059,134,132,46,175,176,179,0.001167446,0.001185135,0.003400821,0.00089393,0.000888851,0.000873954
Brooklyn,83,29935981,177,179,142,139,182,134,0.000883829,0.000873954,0.001101675,0.001125452,0.000859548,0.001167446
Brooklyn,83,52823884,155,110,136,118,148,125,0.001009276,0.001422162,0.001150278,0.001325744,0.001057012,0.001251502
Brooklyn,83,8.45E+17,78,119,151,180,90,174,0.002005613,0.001314603,0.001036012,0.000869099,0.001738198,0.000899068
Brooklyn,95,44749327,69,39,57,79,158,76,0.002200886,0.003893876,0.002664231,0.001922293,0.000961147,0.001998173
Brooklyn,96,7368173,9,44,108,12,65,40,0.016835239,0.003443572,0.001402937,0.012626429,0.002331033,0.003787929
Brooklyn,97,9.03E+17,28,95,87,61,56,85,0.005399222,0.00159135,0.001737681,0.002478331,0.002699611,0.001778567
Brooklyn,97,7.86E+17,15,38,96,44,18,80,0.010078547,0.003978374,0.001574773,0.003435868,0.008398789,0.001889728
Brooklyn,99,43626965,173,91,127,100,167,171,0.000870029,0.001654011,0.001185157,0.00150515,0.000901287,0.000880205
Brooklyn,100,8.79E+17,48,131,153,66,156,43,0.003128968,0.001146492,0.000981637,0.002275613,0.00096276,0.003492802
Brooklyn,101,53148895,45,83,101,11,5,19,0.003330456,0.001805669,0.001483867,0.013624595,0.029974108,0.007887923
Brooklyn,102,34866682,3,7,27,3,3,8,0.049851687,0.021365009,0.005539076,0.049851687,0.049851687,0.018694383
Brooklyn,103,8.41E+17,130,77,90,64,63,15,0.00114803,0.001938233,0.001658266,0.002331937,0.002368951,0.009949596
Brooklyn,104,6.78E+17,51,14,56,30,28,83,0.002920335,0.010638362,0.00265959,0.004964569,0.005319181,0.001794422
Brooklyn,104,37022153,10,71,110,29,7,23,0.014893706,0.002097705,0.001353973,0.005135761,0.021276723,0.006475524
Brooklyn,104,11732848,52,40,66,18,24,77,0.002864174,0.003723427,0.002256622,0.008274281,0.006205711,0.001934248
Brooklyn,104,33267342,168,80,53,57,143,28,0.00088653,0.001861713,0.002810133,0.002612931,0.001041518,0.005319181
Brooklyn,104,1934804,50,117,121,49,32,37,0.002978741,0.001272966,0.001230885,0.003039532,0.004654283,0.004025326
Brooklyn,109,37280114,55,74,130,149,94,161,0.002681146,0.001992744,0.001134331,0.000989685,0.001568756,0.00091592
Brooklyn,109,496166,31,116,124,22,93,124,0.004756873,0.001271233,0.001189218,0.006702866,0.001585624,0.001189218
Brooklyn,109,5.70E+17,11,125,179,8,2,122,0.013405732,0.001179704,0.000823816,0.018432881,0.073731526,0.001208714
Brooklyn,112,41764922,175,167,182,199,81,199,0.00083785,0.000877986,0.000805625,0.000736803,0.001810169,0.000736803
Brooklyn,113,45565875,34,50,29,137,39,46,0.00430444,0.002927019,0.005046585,0.001068255,0.003752589,0.003181543
Brooklyn,114,43011293,162,69,114,138,165,158,0.000901738,0.002117124,0.001281417,0.001058562,0.000885343,0.000924567
Brooklyn,115,8.33E+17,20,94,64,32,12,26,0.007290776,0.001551229,0.002278367,0.004556735,0.012151293,0.005608289
Brooklyn,116,36063144,88,151,75,188,97,86,0.001654008,0.000963925,0.001940702,0.000774216,0.001500543,0.001692473
Brooklyn,117,8.11E+17,80,56,52,4,115,155,0.001816163,0.002594518,0.002794097,0.036323255,0.001263418,0.000937374
Brooklyn,118,8.37E+17,83,145,94,191,153,172,0.001747427,0.001000251,0.001542941,0.000759353,0.000947951,0.000843235
Brooklyn,119,31120563,38,46,25,69,19,54,0.003810078,0.003147455,0.005791318,0.002098304,0.007620155,0.002681166
Brooklyn,120,18737594,103,72,28,65,57,87,0.001403227,0.002007395,0.005161872,0.002223576,0.002535656,0.001661292
Brooklyn,121,48137872,169,102,185,172,187,141,0.000853756,0.001414557,0.000779918,0.000838865,0.000771576,0.001023296
Brooklyn,121,3145484,149,79,74,91,173,133,0.000968354,0.00182639,0.001949794,0.001585547,0.000834016,0.001084848
Brooklyn,121,41257880,136,177,36,131,116,143,0.001060918,0.000815168,0.004007911,0.001101411,0.001243834,0.001008985
Brooklyn,121,6.20E+17,184,176,165,135,178,146,0.000784156,0.0008198,0.000874453,0.001068776,0.000810589,0.000988252
Brooklyn,121,276317,126,129,168,176,87,154,0.001145117,0.001118487,0.000858838,0.0008198,0.001658446,0.000936914
Brooklyn,121,48397375,76,87,122,96,62,103,0.001898484,0.001658446,0.001182662,0.001502967,0.002327174,0.001400823
Brooklyn,121,49250263,49,188,102,40,195,192,0.002944588,0.000767472,0.001414557,0.00360712,0.000739922,0.000751483
Brooklyn,121,8.43E+17,87,70,38,157,129,51,0.001658446,0.002061211,0.003796968,0.000919011,0.001118487,0.002829114
Brooklyn,121,53849102,53,126,140,174,120,162,0.002722355,0.001145117,0.001030606,0.000829223,0.001202373,0.000890647
Brooklyn,121,53260928,193,191,197,158,47,163,0.00074759,0.000755418,0.00073241,0.000913195,0.003069889,0.000885183
Brooklyn,131,6.61E+17,65,199,11,87,200,90,0.002183952,0.000713351,0.012905168,0.001631688,0.000709784,0.001577298
Brooklyn,131,1155475,129,73,192,177,13,195,0.001100441,0.001944614,0.000739359,0.000802016,0.010919758,0.000727984
Brooklyn,133,36065361,196,175,200,192,170,185,0.000722046,0.000808691,0.000707605,0.000737089,0.000832476,0.000764978
Brooklyn,134,33346748,40,139,123,21,36,111,0.003532662,0.001016593,0.001148833,0.006728881,0.00392518,0.001273031
Brooklyn,135,3445138,98,62,106,115,164,138,0.001439737,0.002275713,0.001331077,0.001226906,0.000860331,0.001022422
Brooklyn,136,8.37E+17,41,182,83,152,179,92,0.003436198,0.000774089,0.001697399,0.000926869,0.000787062,0.001531349
Brooklyn,137,6.80E+17,140,178,198,164,30,200,0.00100483,0.000790316,0.000710486,0.000857782,0.004689206,0.000703381
Brooklyn,138,6.51E+17,156,22,16,36,111,42,0.000900451,0.006385015,0.008779396,0.003901954,0.001265498,0.003344532
Brooklyn,139,162493,144,161,13,88,108,128,0.000974073,0.000871221,0.010789735,0.001593938,0.001298764,0.001095832
Brooklyn,139,54217724,58,187,144,31,59,130,0.002418389,0.000750089,0.000974073,0.004524728,0.002377399,0.001078974
Brooklyn,141,4880542,102,115,47,128,130,120,0.001371226,0.001216218,0.002975853,0.001092696,0.001075885,0.001165542
Brooklyn,142,10100241,17,19,18,19,68,78,0.008215724,0.007350911,0.007759295,0.007350911,0.002053931,0.001790607
Brooklyn,143,6.96E+17,117,133,113,127,126,136,0.001192064,0.001048658,0.001234261,0.001098201,0.001106916,0.001025526
Brooklyn,144,8.37E+17,82,195,95,173,180,127,0.001698506,0.000714244,0.001466079,0.000805072,0.000773764,0.001096673
Brooklyn,145,8.32E+17,7,193,178,140,73,184,0.01986935,0.00072065,0.000781379,0.000993468,0.00190528,0.000755899
Brooklyn,146,8.91E+17,2,144,166,136,35,97,0.069447605,0.00096455,0.000836718,0.001021288,0.003968435,0.001431909
Brooklyn,147,6692633,163,58,39,38,172,66,0.000850962,0.002391496,0.003556584,0.003650178,0.000806435,0.002101618
Brooklyn,147,39581504,94,21,5,25,29,10,0.001475604,0.006605084,0.027741354,0.005548271,0.004782992,0.013870677
Brooklyn,147,6.33E+17,171,154,152,103,135,110,0.000811151,0.000900693,0.000912545,0.001346668,0.001027458,0.001260971
Brooklyn,147,6.42E+17,114,158,100,17,133,65,0.001216726,0.000877891,0.001387068,0.008159222,0.001042908,0.00213395
Brooklyn,147,44631837,157,148,107,129,127,60,0.000883483,0.000937208,0.001296325,0.001075246,0.001092179,0.00231178
Brooklyn,147,37932566,107,90,76,154,175,167,0.001296325,0.001541186,0.001825089,0.000900693,0.00079261,0.000830579
Brooklyn,147,3415102,182,59,59,167,181,38,0.000762125,0.002350962,0.002350962,0.000830579,0.000766336,0.003650178
Brooklyn,154,8.97E+17,4,122,78,133,44,57,0.034358951,0.001126523,0.001761997,0.001033352,0.003123541,0.002411154
Brooklyn,155,8.94E+17,70,123,163,155,25,99,0.001960868,0.001115941,0.000842091,0.000885553,0.005490431,0.001386473
Brooklyn,155,8.14E+17,159,152,30,166,105,29,0.000863275,0.000903031,0.004575359,0.000826872,0.001307246,0.00473313
Brooklyn,157,51664813,33,96,138,95,22,25,0.004148951,0.001426202,0.000992141,0.001441215,0.006223427,0.005476616
Brooklyn,158,9.24E+17,151,98,33,75,99,6,0.000905596,0.001395357,0.004143787,0.001823266,0.001381262,0.022790829
Brooklyn,159,6.16E+17,200,194,199,200,166,191,0.00068288,0.000704,0.000686312,0.00068288,0.000822747,0.000715058
Brooklyn,160,36197791,106,192,88,74,102,61,0.001286873,0.000710461,0.001550098,0.001843359,0.001337339,0.002236206
Brooklyn,161,36340896,174,29,143,63,190,74,0.000783003,0.00469802,0.000952745,0.00216258,0.000717066,0.001841116
Brooklyn,162,51025107,189,181,190,141,114,176,0.000719989,0.000751812,0.0007162,0.000965092,0.001193666,0.00077317
Brooklyn,163,5.58E+17,21,130,181,98,17,126,0.006472132,0.001045498,0.00075091,0.001386885,0.007994987,0.001078689
Brooklyn,164,6.56E+17,124,165,195,190,8,118,0.001094782,0.000822745,0.000696169,0.000714489,0.016969119,0.001150449
Brooklyn,165,6.85E+17,119,147,174,184,123,131,0.001139433,0.000922398,0.000779267,0.000736916,0.001102378,0.001035057
Brooklyn,166,8.68E+17,61,99,91,148,60,89,0.002220219,0.001368014,0.001488279,0.00091509,0.002257223,0.001521723
Brooklyn,167,45308975,172,124,79,60,186,56,0.000786486,0.001090932,0.001712349,0.002254593,0.000727288,0.002415635
Brooklyn,167,20926888,145,155,99,73,137,69,0.000932935,0.000872746,0.00136642,0.00185309,0.000987413,0.001960516
Brooklyn,167,22028307,97,150,180,85,149,165,0.001394594,0.000901837,0.000751531,0.001591477,0.00090789,0.000819852
Brooklyn,167,5.91E+17,115,198,156,81,155,113,0.001176309,0.00068321,0.000867151,0.001670069,0.000872746,0.001197129
Brooklyn,167,47874684,121,108,139,132,185,168,0.00111798,0.001252552,0.000973206,0.001024815,0.000731219,0.000805212
Brooklyn,167,7.38E+17,91,107,119,197,131,98,0.001486545,0.001264258,0.00113677,0.000686678,0.001032638,0.001380363
Brooklyn,167,53664722,190,186,191,112,197,96,0.000711977,0.000727288,0.000708249,0.001207818,0.000686678,0.001409121
Brooklyn,167,8.09E+17,71,172,196,27,106,196,0.00190529,0.000786486,0.000690182,0.005010207,0.001276185,0.000690182
Brooklyn,167,15654668,63,78,55,84,110,52,0.002147231,0.001734302,0.002459556,0.001610424,0.001229778,0.002601453
Brooklyn,167,15393322,195,30,97,163,191,53,0.000693721,0.004509186,0.001394594,0.000829912,0.000708249,0.002552369
Brooklyn,167,12703851,179,153,116,34,194,159,0.000755729,0.000884154,0.001166169,0.003978693,0.000697297,0.00085079
Brooklyn,167,8.57E+17,67,166,175,120,171,178,0.002019038,0.000814913,0.000773003,0.001127296,0.000791085,0.000759975
Brooklyn,167,8.88E+17,120,142,93,186,128,64,0.001127296,0.000952645,0.001454576,0.000727288,0.00105684,0.002113681
Brooklyn,167,41459574,101,100,14,42,15,31,0.001339362,0.001352756,0.009662541,0.003220847,0.009018372,0.004363728
Brooklyn,181,40347199,75,128,162,165,33,95,0.001775932,0.001040585,0.000822191,0.000807242,0.004036209,0.001402052
Brooklyn,181,8.03E+17,46,85,60,37,21,82,0.002895541,0.001566999,0.002219915,0.003599862,0.006342615,0.001624328
Brooklyn,181,103311,47,200,72,144,188,193,0.002833934,0.000665975,0.001849929,0.000924965,0.000708484,0.000690129
Brooklyn,181,53171838,138,185,164,196,50,175,0.00096518,0.000719972,0.000812164,0.000679566,0.002663898,0.000761114
Brooklyn,181,254168,64,196,149,119,184,157,0.00208117,0.000679566,0.000893926,0.001119285,0.000723885,0.000848375
Brooklyn,181,39381034,128,183,10,108,82,135,0.001040585,0.000727841,0.013319491,0.001233286,0.001624328,0.000986629
Brooklyn,181,6.20E+17,26,184,3,58,198,18,0.005122881,0.000723885,0.044398302,0.002296464,0.000672702,0.007399717
Brooklyn,188,50661588,5,43,109,45,43,140,0.026447182,0.003075254,0.001213173,0.002938576,0.003075254,0.000944542
Brooklyn,189,690934,118,33,134,182,23,93,0.001119516,0.004003119,0.000985843,0.00072584,0.005743605,0.001420461
Brooklyn,189,19387694,158,138,70,39,96,22,0.000836094,0.000957268,0.001887185,0.003387254,0.001376072,0.006004678
Brooklyn,191,6.50E+17,86,159,183,170,101,139,0.001533021,0.000829181,0.000720436,0.000775528,0.001305345,0.000948488
Brooklyn,192,23841481,167,180,65,169,142,106,0.000788681,0.00073172,0.002026303,0.000779347,0.000927533,0.001242544
Brooklyn,193,8.14E+17,148,51,17,67,78,17,0.000889057,0.002580009,0.007740027,0.001963887,0.001686929,0.007740027
Brooklyn,194,7.90E+17,185,105,129,92,150,105,0.000710552,0.001251925,0.001019009,0.001428828,0.000876348,0.001251925
Brooklyn,194,6.67E+17,132,197,194,195,61,152,0.00099585,0.00066727,0.000677588,0.000674114,0.002154953,0.000864817
Brooklyn,196,7.25E+17,59,163,170,117,45,169,0.002223699,0.000804897,0.000771755,0.001121353,0.002915517,0.000776321
Brooklyn,197,8.03E+17,180,156,157,6,100,73,0.000728181,0.000840209,0.000834858,0.021845442,0.001310727,0.001795516
Brooklyn,197,14384261,186,190,189,82,196,70,0.000704692,0.000689856,0.000693506,0.001598447,0.000668738,0.001872466
Brooklyn,199,3215791,183,189,4,185,117,166,0.000714885,0.000692191,0.032706005,0.000707157,0.001118154,0.000788097
Brooklyn,200,51978202,72,92,118,123,38,94,0.001815291,0.001420663,0.001107635,0.00106261,0.0034395,0.001390436
Manhattan,1,28888147,107,156,149,165,188,190,0.009345794,0.006410256,0.006711409,0.006060606,0.005319149,0.005263158
Manhattan,2,38993556,100,205,18,173,172,65,0.006309298,0.003077706,0.035051653,0.003646993,0.003668196,0.009706612
Manhattan,2,38993493,197,195,183,189,125,152,0.003202689,0.003235537,0.003447704,0.003338253,0.005047438,0.004150854
Manhattan,2,38993679,45,190,1,205,176,181,0.014020661,0.003320683,0.630929754,0.003077706,0.003584828,0.0034858
Manhattan,2,52862058,159,86,35,155,180,198,0.003968112,0.007336392,0.018026564,0.004070515,0.003505165,0.003186514
Manhattan,6,43021419,102,36,71,71,155,180,0.003492227,0.009894644,0.005017003,0.005017003,0.002298111,0.001978929
Manhattan,6,4737930,91,105,178,103,185,202,0.003914365,0.003392449,0.002001164,0.003458322,0.001925444,0.001763402
Manhattan,8,4308991,140,12,100,132,167,173,0.002253321,0.02628874,0.003154649,0.002389885,0.001889011,0.001823496
Manhattan,9,9528920,99,6,21,139,153,188,0.003040707,0.050171666,0.014334762,0.002165683,0.001967516,0.001601223
Manhattan,10,7.14E+17,203,128,168,164,94,197,0.001423965,0.002258319,0.001720624,0.00176259,0.003075158,0.001467334
Manhattan,10,11863602,190,81,155,109,191,85,0.001521394,0.003568702,0.001864934,0.002651971,0.001513428,0.003400763
Manhattan,12,47703518,3,14,28,3,30,19,0.090079385,0.019302725,0.009651363,0.090079385,0.009007938,0.014223061
Manhattan,13,22797978,129,143,98,98,136,167,0.002036043,0.00183671,0.002680097,0.002680097,0.001931247,0.001572752
Manhattan,14,43265806,148,194,31,170,183,121,0.001729446,0.001319371,0.00825671,0.001505635,0.001398678,0.002115356
Manhattan,15,43265776,116,175,9,174,199,99,0.002155172,0.001428571,0.027777778,0.001436782,0.001256281,0.002525253
Manhattan,16,44651142,85,9,8,44,9,7,0.002878242,0.027183394,0.030581318,0.00556024,0.027183394,0.034950077
Manhattan,17,47903958,10,41,84,100,33,18,0.023981247,0.005849085,0.00285491,0.002398125,0.007267044,0.013322915
Manhattan,18,43141206,98,119,159,146,160,194,0.002402132,0.001978226,0.001480559,0.00161239,0.001471306,0.001213448
Manhattan,18,24983084,141,8,11,69,80,15,0.001669567,0.029426114,0.02140081,0.003411723,0.002942611,0.015693928
Manhattan,18,14730708,13,108,57,42,34,49,0.018108378,0.002179712,0.004129981,0.005604974,0.006923792,0.004804264
Manhattan,21,27046708,201,58,79,115,178,82,0.001115641,0.003866273,0.002838529,0.001949946,0.001259797,0.002734681
Manhattan,22,9.32E+17,2,43,45,7,7,5,0.110532365,0.00514104,0.00491255,0.031580676,0.031580676,0.044212946
Manhattan,23,15857259,74,192,42,135,89,30,0.002947355,0.00113596,0.005192959,0.001615587,0.00245061,0.007270143
Manhattan,23,31019621,28,179,25,127,194,88,0.007789439,0.00121846,0.008724172,0.001717357,0.001124249,0.002478458
